transaction_id,user_id,product_id,quantity,amount,timestamp
1,1,31,1,67.77,2023-08-07 09:40:47
2,2,33,1,65.77,2023-08-09 06:13:13
3,3,15,1,135.19,2023-07-24 22:53:23
4,5,36,1,69.92,2023-07-22 02:32:58
5,5,32,1,178.35,2023-07-21 05:17:53
6,7,15,1,12.04,2023-07-26 11:02:29
7,7,44,1,159.53,2023-07-20 03:42:26
8,8,8,1,19.93,2023-07-28 06:13:07
9,8,24,1,197.66,2023-07-27 12:17:59
10,8,14,1,107.33,2023-07-17 11:10:45
11,9,24,1,122.36,2023-07-20 17:06:40
12,11,34,1,180.86,2023-07-29 19:24:20
13,12,45,1,156.61,2023-07-29 19:56:27
14,15,17,1,34.54,2023-07-28 02:36:55
15,15,3,1,38.28,2023-08-06 03:14:19
16,15,4,1,126.35,2023-07-23 23:34:39
17,18,40,1,198.34,2023-07-21 12:26:28
18,20,31,1,67.1,2023-07-17 01:01:00
19,22,8,1,76.5,2023-07-13 04:36:23
20,22,35,1,103.25,2023-07-25 21:09:54
21,24,45,1,47.06,2023-07-21 08:01:32
22,24,29,1,170.58,2023-08-07 12:43:40
23,25,26,1,50.21,2023-07-29 16:31:45
24,25,6,1,83.97,2023-07-28 15:40:05
25,25,17,1,61.17,2023-07-24 02:43:26
26,25,9,1,124.21,2023-07-22 21:46:02
27,26,40,1,190.44,2023-07-23 21:22:03
28,27,29,1,147.44,2023-07-25 00:07:53
29,28,47,1,21.07,2023-07-20 00:13:22
30,29,10,1,49.17,2023-08-05 12:35:09
31,30,15,1,109.45,2023-07-18 21:36:32
32,30,26,1,124.68,2023-08-06 07:26:23
33,30,45,1,16.19,2023-07-30 01:51:03
34,30,10,1,18.97,2023-08-07 12:14:57
35,31,25,1,152.11,2023-07-16 12:14:26
36,31,35,1,135.52,2023-07-19 13:13:39
37,32,3,1,124.06,2023-07-19 08:28:17
38,33,40,1,196.94,2023-07-18 04:28:00
39,33,18,1,52.63,2023-08-09 02:35:36
40,34,39,1,117.48,2023-07-30 06:10:46
41,35,25,1,41.15,2023-08-06 01:39:39
42,36,24,1,33.54,2023-08-08 16:43:56
43,38,40,1,134.78,2023-07-18 20:30:02
44,39,13,1,14.86,2023-08-05 13:49:45
45,40,32,1,127.54,2023-08-05 14:11:42
46,42,43,1,180.01,2023-08-08 23:59:11
47,43,22,1,53.89,2023-07-22 06:50:28
48,44,20,1,83.17,2023-08-08 23:12:19
49,46,39,1,92.77,2023-07-25 19:50:54
50,46,17,1,93.67,2023-08-06 20:16:50
51,47,12,1,119.35,2023-07-21 03:42:26
52,47,46,1,109.42,2023-07-30 13:31:10
53,49,46,1,64.08,2023-08-04 17:43:39
54,49,32,1,15.86,2023-08-05 02:56:54
55,49,29,1,51.58,2023-07-22 18:05:46
56,50,33,1,199.24,2023-07-27 08:57:33
57,50,10,1,169.27,2023-07-12 14:32:51
58,51,15,1,86.77,2023-07-27 23:18:36
59,52,16,1,35.34,2023-08-07 22:02:37
60,55,43,1,114.6,2023-07-22 12:16:58
61,56,27,1,73.87,2023-07-18 01:56:09
